ID,NewName,Name,Images,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50
203,suillus-clintonianus,suillus-grevillei,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-grevellei-WPMC-Becker-collection.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-grevillei-babies-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-grevillei-half-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-grevillei-pores-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-grevillei-portrait-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-grevillei-stem-and-pores-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-grevillei-yellow-caps-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-grevillei-red-dry-caps-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-grevillei-red-caps-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-grevillei-orange-caps-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-grevillei-Toronto08-C.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-grevillei-Ohio-10-13-2012-B-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-clintonianus-Bill-Yule.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-clintonianus-closeup-on-the-reticulation-Bill-Yule.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-clintonianus-pore-staining-Bill-Yule.jpeg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-clintonianus-stem-pores-Bill-Yule.jpeg",0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
204,suillus-cothurnatus,suillus-cothurnatus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-10-25-2013-B-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-Geoff-Balme.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-array-Jared-McRae.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-baby-with-veil-Jared-McRae.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-half-Jared-McRae.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-on-pinecone-Jared-McRae.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-babies-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-babies-2-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-babies-group-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-baby-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-babies-a-day-later-Jason-Bolin.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-cothurnatus-10-25-2013-B-JP3.jpg",0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
205,suillus-decipiens,suillus-decipiens,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-decipiens-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-decipiens-cap-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-decipiens-2-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-decipiens-pores-closeup-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-decipiens-pores-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-decipiens-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-decipiens-babies-with-veils-Igor-Safonov.jpg",0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0
206,suillus-elbensis,fuscoboletinus-laricinus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Fuscoboletinus-serotinus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Fuscoboletinus-serotinus-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-serotinus-with-purple-caps-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-elbensis-pair-Eva-Skific.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-elbensis-standing-Eva-Skific.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-elbensis-stem-pores-Eva-Skific.jpg",0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0
207,suillus-flavidus,suillus-flavidus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-umbonatus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-umbonatus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-umbonatus-AMS-2010-D-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-flavidus-cap-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-flavidus-aka-umbonatus-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-flavidus-aka-umbonatus-set-Darvin-DeShazer.jpg",0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
208,suillus-fuscotomentosus,suillus-fuscotomentosus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-fuscotomentosus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-fuscotomentosus-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-fuscotomentosus-2-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-fuscotomentosus-3-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-tomentosus-if-it-blues-or-fuscotomentosus-if-no-bluing-2-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-tomentosus-if-it-blues-or-fuscotomentosus-if-no-bluing-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-fuscotomentosus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-fuscotomentosus-B-12-14-2012-JP3.jpg",0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
209,suillus-glandulosipes,suillus-glandulosipes,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-neoalbidipes-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-glandulosipes-very-iffy-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-neoalbidipes-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-neoalbidipes-stem-and-pores-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-neoalbidipes-Walt-Sturgeon.jpg",1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
210,suillus-glandulosus,fuscoboletinus-glandulosus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/suillus-glandulosus-bolet-glanduleux_15033644864_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/suillus-glandulosus-bolet-glanduleux_15033644864_o.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Fuscoboletinus-glandulosus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Fuscoboletinus-glandulosus-JP3.jpg",0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
211,suillus-grisellus,fuscoboletinus-laricinus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Fuscoboletinus-grisellus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Fuscoboletinus-grisellus-Walt-Sturgeon.jpg",1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
212,suillus-hirtellus,suillus-hirtellus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-hirtellus-pores-and-stem-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-hirtellus-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-hirtellus-cap-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-hirtellus-chemical-tests-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-hirtellus-halves-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-hirtellus-stem-and-pores-Igor-Safonov.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-hirtellus-pores-and-stem-Igor-Safonov.jpg",0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0
213,suillus-kaibabensis,suillus-brevipes,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-kaibabensis-single-Teresa-Clements.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-kaibabensis-ammonia-red-and-KOH-black-on-flesh-Teresa-Clements.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-kaibabensis-ammonia-on-cap-Teresa-Clements.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-kaibabensis-halves-Teresa-Clements.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-kaibabensis-KOH-on-cap-Teresa-Clements.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-kaibabensis-pores-and-stem-Teresa-Clements.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-kaibabensis-portrait-Teresa-Clements.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-kaibabensis-single-Teresa-Clements.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-kaibabensis-stem-Teresa-Clements.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-kaibabensis-stem-and-pores-Teresa-Clements.jpg",0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0
214,suillus-lakei,suillus-lakei,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-lakei-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-lakeii-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-lakeii-showing-stem-flesh-stains-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-lakeii-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-lakeii-baby-with-its-veil-on-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-lakeii-showing-staining-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-lakei-A-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-lakei-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-lakeii-pores-get-brown-with-age-Debbie-Viess.jpg",1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
215,suillus-luteus,suillus-luteus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-luteus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-luteus-baby-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-luteus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-luteus-Cooks-Forest-Campground-back-2010-B-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-luteus-Clarion-PA-2010-A-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-luteus-WPMC-Becker-collection.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-luteus-array-Robert-Gergulics.jpg",1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0
216,suillus-megaporinus,suillus-americanus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-megaporinus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-megaporinus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-megaporinus-cap-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-megaporinus-plate-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-megaporinus-root-Debbie-Viess.jpg",0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
217,suillus-occidentalis,suillus-brevipes,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-occidentalis-Iffy-ID-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-occidentalis-cap-Iffy-ID-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-occidentalis-Iffy-ID-Debbie-Viess.jpg",0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
218,suillus-ochraceoroseus,fuscoboletinus-ochraceoroseus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Fuscoboletinus-ochraceoroseus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-ochraceoroseus-AMS2010-C.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Fuscoboletinus-ochraceoroseus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Fuscoboletinus-ochraceoroseus-B-NAMA08-idaho.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-ochraceoroseus-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-ochraceoroseus-context-Debbie-Viess.jpg",0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0
219,suillus-paluster,fuscoboletinus-paluster,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Fuscoboletinus-paluster-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Fuscoboletinus-paluster-2-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Fuscoboletinus-paluster-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-paluster-NEMF-2006-AA-JP3.jpg",0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
220,suillus-placidus,suillus-placidus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-placidus-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-placidus-with-dewdrops-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-placidus-stem-and-pores-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-placidus-halves-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-placidus-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-placidus-older-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-placidus-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-placidus-JP3.jpg",0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
221,suillus-ponderosus,suillus-ponderosus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-ponderosus-2010-A-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-ponderosus-2010-A-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-ponderosus-Debbie-Viess.jpg",1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0
222,suillus-pseudobrevipes,suillus-pseudobrevipes,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pseudobrevipes-C-2-15-2012-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pseudobrevipes-2-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pseudobrevipes-Alan-Rockefeller.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pseudobrevipes-C-2-15-2012-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pseudobrevipes-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pseudobrevipes-pair-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pseudobrevipes-stem-and-pores-Darvin-DeShazer.jpg",0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
223,suillus-punctatipes,suillus-punctatipes,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-punctatipes-NAMA.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-punctatipes-NAMA.jpg",1,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
224,suillus-punctipes,suillus-punctipes,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-punctipes-stem-and-pores-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-punctipes-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-punctipes-duet-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-punctipes-portrait-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-punctipes-stem-and-pores-Robert-Gergulics.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-punctipes-pale-in-youth-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-punctipes-ages-darker-Walt-Sturgeon.jpg",0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0
225,suillus-pungens,suillus-pungens,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pungens-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pungens-array-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pungens-pores-and-stem-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pungens-redder-cap-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pungens-viscid-cap-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pungens-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pungens-stems-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pungens-youngster-Darvin-DeShazer.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-pungens-youngster-pair-Darvin-DeShazer.jpg",0,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
226,suillus-salmonicolor,suillus-salmonicolor,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-salmonicolor-showing-viscid-cap-and-ring-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-salmonicolor-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-salmonicolor-with-veil-Debbie-Viess.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-salmonicolor-showing-viscid-cap-and-ring-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-salmonicolor-baby-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-Salmoncolor-HI-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/07/Suillus-salmonicolor-Geoff-Balme.jpg",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
227,suillus-spectabilis,fuscoboletinus-ochraceoroseus,"https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Fuscoboletinus-spectabilis-2-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/08/Suillus-spectabilis-Toronto-2011-C-JP3.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Fuscoboletinus-spectabilis-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Fuscoboletinus-spectabilis-2-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-spectabilis-duo-Eva-Skific.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-spectabilis-growing-pair-Eva-Skific.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-spectabilis-pair-Eva-Skific.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-spectabilis-scaly-cap-Eva-Skific.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-spectabilis-veil-detaching-Eva-Skific.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-spectabilis-pores-stem-Walt-Sturgeon.jpg, https://boletes.wpamushroomclub.org/wp-content/uploads/2015/09/Suillus-spectabilis-very-faded-cap-Walt-Sturgeon.jpg",0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0
